dates;Moorea;Makatea
09/04/1985;29.68043478;29.7824
10/04/1985;29.5373913;29.5028
11/04/1985;29.61173913;29.45
12/04/1985;29.23130435;29.2292
13/04/1985;29.06782609;29.1412
14/04/1985;28.91391304;29.0004
15/04/1985;28.71565217;28.6852
16/04/1985;28.72130435;29.1488
17/04/1985;28.37304348;29.0868
18/04/1985;28.34478261;29.1108
19/04/1985;28.22565217;29.11
20/04/1985;28.20086957;29.0388
21/04/1985;27.99347826;28.8716
22/04/1985;28;28.712
23/04/1985;28.27826087;29.2704
24/04/1985;28.43913043;29.7992
25/04/1985;28.60086957;29.408
26/04/1985;28.49782609;29.2296
27/04/1985;29.21086957;29.4392
28/04/1985;29.67869565;29.6032
29/04/1985;29.47652174;29.4888
30/04/1985;29.18782609;29.15
01/05/1985;28.90956522;28.8624
02/05/1985;28.66043478;28.758
03/05/1985;28.56;28.7268
04/05/1985;28.14956522;28.1584
05/05/1985;28.55695652;28.7856
06/05/1985;28.64391304;28.9564
07/05/1985;28.9126087;29.1492
08/05/1985;29.2326087;29.3176
09/05/1985;29.35086957;29.368
10/05/1985;28.9526087;29.0928
11/05/1985;28.80130435;28.944
12/05/1985;28.37869565;28.5032
13/05/1985;28.80956522;28.612
14/05/1985;28.8926087;28.9752
15/05/1985;28.64565217;28.6068
16/05/1985;28.61869565;28.5872
17/05/1985;28.47347826;28.27
18/05/1985;28.55086957;28.0628
19/05/1985;28.51565217;27.892
20/05/1985;28.42521739;27.9532
21/05/1985;28.31782609;28.0988
22/05/1985;27.5;28.0668
23/05/1985;27.54217391;28.1904
24/05/1985;27.79347826;28.56
25/05/1985;28.82130435;28.922
26/05/1985;29.06652174;29.0544
27/05/1985;28.89217391;28.808
28/05/1985;28.53826087;28.6416
29/05/1985;28.39652174;28.544
30/05/1985;28.22826087;28.3884
31/05/1985;28.42695652;28.6172
01/06/1985;28.19826087;28.602
02/06/1985;28.07826087;28.4424
03/06/1985;27.63217391;27.852
04/06/1985;27.40869565;27.5356
05/06/1985;27.20826087;27.4784
06/06/1985;27.19391304;27.4596
07/06/1985;27.17173913;27.3968
08/06/1985;27.1873913;27.5324
09/06/1985;27.50652174;27.7352
10/06/1985;27.68347826;27.616
11/06/1985;27.26521739;27.1344
12/06/1985;27.1126087;26.8608
13/06/1985;26.67956522;26.6328
14/06/1985;26.54043478;26.5196
15/06/1985;26.5473913;26.2368
16/06/1985;26.66521739;26.3928
17/06/1985;26.89391304;26.7644
18/06/1985;27.14086957;27.0412
19/06/1985;27.87869565;28.2312
20/06/1985;27.86782609;28.4736
21/06/1985;27.47652174;28.0152
22/06/1985;27.06304348;27.6156
23/06/1985;27.78217391;28.124
24/06/1985;28.01217391;28.148
25/06/1985;27.55434783;27.548
26/06/1985;27.02086957;26.9656
27/06/1985;26.87;26.9392
28/06/1985;26.63913043;27.0728
29/06/1985;26.30782609;26.8316
30/06/1985;26.24652174;26.7544
01/07/1985;26.12304348;26.7896
02/07/1985;26.24913043;26.954
03/07/1985;26.05043478;26.6596
04/07/1985;26.46;26.9776
05/07/1985;26.45695652;26.8924
06/07/1985;26.71782609;27.1084
07/07/1985;27.45826087;27.6888
08/07/1985;27.16173913;27.6344
09/07/1985;27.10782609;27.656
10/07/1985;26.9373913;27.3956
11/07/1985;27.10217391;27.5732
12/07/1985;26.97956522;27.3004
13/07/1985;26.63782609;27.0768
14/07/1985;26.38521739;26.9372
15/07/1985;26.28869565;27.0556
16/07/1985;26.45652174;27.1304
17/07/1985;26.40173913;26.9224
18/07/1985;26.54782609;26.7476
19/07/1985;26.39695652;26.694
20/07/1985;26.57086957;26.898
21/07/1985;26.53347826;27.1256
22/07/1985;25.95173913;26.5156
23/07/1985;25.79608696;26.2572
24/07/1985;26.18565217;26.4508
25/07/1985;26.29695652;26.4632
26/07/1985;27.04826087;26.9312
27/07/1985;26.67869565;27.2152
28/07/1985;26.41652174;27.0876
29/07/1985;26.35695652;27.0852
30/07/1985;26.19217391;26.9712
31/07/1985;26.30869565;27.0216
01/08/1985;26.52913043;27.1948
02/08/1985;26.70695652;27.2664
03/08/1985;26.56391304;27.0952
04/08/1985;26.47347826;27.0732
05/08/1985;26.40956522;27.0448
06/08/1985;26.16478261;26.656
07/08/1985;25.79434783;26.3336
08/08/1985;25.57173913;26.0956
09/08/1985;25.69043478;26.1764
10/08/1985;25.86608696;26.3836
11/08/1985;25.96130435;26.4652
12/08/1985;25.86826087;26.578
13/08/1985;26.00695652;26.4996
14/08/1985;26.02391304;26.1868
15/08/1985;25.95043478;26.1984
16/08/1985;25.99434783;26.1648
17/08/1985;26.08130435;26.384
18/08/1985;26.10173913;26.4788
19/08/1985;25.60130435;26.078
20/08/1985;25.59434783;25.894
21/08/1985;25.4173913;25.7144
22/08/1985;25.64565217;26.1524
23/08/1985;25.92956522;26.336
24/08/1985;26.11043478;26.3412
25/08/1985;26.07913043;26.68
26/08/1985;26.20173913;26.81
27/08/1985;26.02782609;26.698
28/08/1985;25.84043478;26.3916
29/08/1985;25.82043478;26.2388
30/08/1985;25.96173913;26.2536
31/08/1985;25.95086957;26.1876
01/09/1985;25.82304348;26.0424
02/09/1985;25.3726087;25.6124
03/09/1985;25.09434783;25.364
04/09/1985;25.1973913;25.5524
05/09/1985;25.58347826;25.7572
06/09/1985;25.38565217;25.644
07/09/1985;24.77782609;25.2088
08/09/1985;24.57217391;25.406
09/09/1985;24.69956522;25.5868
10/09/1985;24.92391304;25.776
11/09/1985;25.63913043;26.2532
12/09/1985;26.34043478;26.6696
13/09/1985;26.23347826;26.4576
14/09/1985;25.44130435;25.674
15/09/1985;25.24913043;25.5704
16/09/1985;25.61086957;25.8448
17/09/1985;25.80130435;25.7844
18/09/1985;25.13434783;25.2048
19/09/1985;25.24086957;25.404
20/09/1985;25.46652174;25.544
21/09/1985;25.76217391;25.5616
22/09/1985;25.97;25.888
23/09/1985;26.07217391;26.254
24/09/1985;26.40391304;26.672
25/09/1985;26.29217391;26.6904
26/09/1985;26.31043478;26.686
27/09/1985;26.30086957;26.5516
28/09/1985;26.35391304;26.6016
29/09/1985;26.40130435;26.6284
30/09/1985;26.62304348;26.8472
01/10/1985;26.43565217;26.7664
02/10/1985;26.32521739;26.5972
03/10/1985;26.30130435;26.6008
04/10/1985;26.28478261;26.5684
05/10/1985;26.2773913;26.56
06/10/1985;26.39391304;26.4844
07/10/1985;26.78782609;26.7508
08/10/1985;26.80434783;26.8024
09/10/1985;26.79;26.7732
10/10/1985;26.75565217;26.764
11/10/1985;26.80608696;26.8676
12/10/1985;26.82391304;26.9068
13/10/1985;27.15434783;27.6968
14/10/1985;25.74608696;26.0912
15/10/1985;25.81869565;26.4296
16/10/1985;25.73434783;26.3808
17/10/1985;25.80826087;26.5036
18/10/1985;25.7726087;26.494
19/10/1985;25.90826087;26.5692
20/10/1985;26.07956522;26.6296
21/10/1985;26.19782609;26.676
22/10/1985;26.20565217;26.7268
23/10/1985;26.59173913;27.0336
24/10/1985;26.33608696;26.5816
25/10/1985;26.05347826;26.1964
26/10/1985;25.92565217;26.0132
27/10/1985;25.87304348;26.11
28/10/1985;25.93521739;26.3888
29/10/1985;26.09347826;26.6944
30/10/1985;26.01086957;26.5836
31/10/1985;26.36173913;26.912
01/11/1985;26.83782609;27.196
02/11/1985;26.49173913;27.2076
03/11/1985;26.60869565;27.2944
04/11/1985;26.63391304;27.3548
05/11/1985;26.69608696;27.236
06/11/1985;26.67608696;27.2492
07/11/1985;26.81;27.346
08/11/1985;26.97304348;27.672
09/11/1985;27.10608696;27.7976
10/11/1985;27.12956522;27.7724
11/11/1985;27.27826087;27.988
12/11/1985;27.04652174;27.6284
13/11/1985;26.83652174;27.3812
14/11/1985;26.80434783;27.2668
15/11/1985;26.93173913;27.384
16/11/1985;27.01782609;27.646
17/11/1985;27.02695652;27.8288
18/11/1985;27.11347826;27.8064
19/11/1985;27.01304348;27.4132
20/11/1985;26.98;27.2184
21/11/1985;26.69782609;26.822
22/11/1985;26.53695652;26.7288
23/11/1985;26.45;26.7332
24/11/1985;26.39826087;26.57
25/11/1985;26.37869565;26.6324
26/11/1985;26.66695652;26.7168
27/11/1985;26.82478261;26.7596
28/11/1985;26.57565217;26.6008
29/11/1985;26.66782609;26.6984
30/11/1985;26.74652174;26.7884
01/12/1985;27.70478261;27.2736
02/12/1985;27.78826087;27.2928
03/12/1985;27.96913043;27.3788
04/12/1985;27.8826087;27.3876
05/12/1985;27.8573913;27.8536
06/12/1985;28.16217391;28.0524
07/12/1985;28.2973913;28.0476
08/12/1985;28.37043478;28.08
09/12/1985;28.38565217;28.1184
10/12/1985;28.32869565;28.276
11/12/1985;28.36782609;28.4448
12/12/1985;28.31869565;28.4152
13/12/1985;28.39869565;28.426
14/12/1985;28.3973913;28.4524
15/12/1985;28.29043478;28.2288
16/12/1985;28.25217391;28.1776
17/12/1985;28.16913043;28.4208
18/12/1985;28.24521739;29.1924
19/12/1985;28.26130435;29.5052
20/12/1985;28.17782609;29.2736
21/12/1985;28.05565217;29.0216
22/12/1985;27.92695652;28.856
23/12/1985;28.02130435;29.0708
24/12/1985;28.05347826;29.0336
25/12/1985;28.04826087;28.946
26/12/1985;28.09173913;28.9692
27/12/1985;28.10913043;28.7508
28/12/1985;28.03521739;28.6828
29/12/1985;28.12782609;28.7892
30/12/1985;28.23391304;28.9488
31/12/1985;28.31608696;28.902
01/01/1986;28.25391304;28.7008
02/01/1986;28.22130435;28.5752
03/01/1986;28.23304348;28.5024
04/01/1986;28.10521739;28.2104
05/01/1986;28.10826087;28.0792
06/01/1986;27.94347826;28.2952
07/01/1986;28.03304348;27.986
08/01/1986;28.12652174;28.0984
09/01/1986;28.21391304;27.9732
10/01/1986;28.29130435;27.9304
11/01/1986;28.25652174;28.0068
12/01/1986;28.24347826;28.6156
13/01/1986;28.21;28.6708
14/01/1986;28.14652174;28.6628
15/01/1986;27.83434783;28.2144
16/01/1986;28.51782609;28.7176
17/01/1986;28.35565217;28.3744
18/01/1986;28.84782609;28.644
19/01/1986;29.1526087;29.0464
20/01/1986;29.15304348;29.028
21/01/1986;29.03565217;28.7868
22/01/1986;28.78826087;28.34
23/01/1986;28.20478261;28.0556
24/01/1986;27.92173913;27.8436
25/01/1986;28.12130435;27.6952
26/01/1986;28.44;28.128
27/01/1986;28.30521739;28.116
28/01/1986;28.07434783;28.1292
29/01/1986;28.12826087;28.342
30/01/1986;28.22130435;28.3664
31/01/1986;28.21521739;28.3764
01/02/1986;28.01;28.3392
02/02/1986;27.95347826;28.3
03/02/1986;27.79782609;28.2324
04/02/1986;28.8226087;28.4136
05/02/1986;28.12913043;27.4836
06/02/1986;28.28826087;27.7476
07/02/1986;28.27652174;27.8132
08/02/1986;28.2273913;27.9192
09/02/1986;28.17304348;27.9848
10/02/1986;28.16347826;28.028
11/02/1986;28.19782609;28.1472
12/02/1986;28.27565217;28.3148
13/02/1986;28.08391304;28.2128
14/02/1986;28.04608696;28.0256
15/02/1986;28.17;28.1944
16/02/1986;28.13434783;28.1292
17/02/1986;27.79826087;28.1484
18/02/1986;27.96652174;28.0268
19/02/1986;28.16304348;28.1952
20/02/1986;28.47521739;28.4904
21/02/1986;28.27173913;28.3196
22/02/1986;28.14826087;28.1248
23/02/1986;27.95391304;28.3228
24/02/1986;28.15043478;28.6668
25/02/1986;28.2573913;28.7072
26/02/1986;27.94608696;28.3888
27/02/1986;27.91478261;28.3612
28/02/1986;27.82826087;27.8636
01/03/1986;28.37826087;28.5876
02/03/1986;28.53434783;28.886
03/03/1986;28.57086957;28.9684
04/03/1986;28.67434783;28.9656
05/03/1986;28.99217391;29.0752
06/03/1986;29.20608696;29.1152
07/03/1986;29.19130435;29.146
08/03/1986;29.21130435;29.22
09/03/1986;29.14913043;29.1708
10/03/1986;29.07173913;29.2204
11/03/1986;29.04173913;29.2836
12/03/1986;28.77130435;29.018
13/03/1986;28.53130435;28.7192
14/03/1986;28.47521739;28.7652
15/03/1986;28.39391304;28.7028
16/03/1986;28.44913043;28.7728
17/03/1986;28.32695652;28.7368
18/03/1986;28.40043478;28.7776
19/03/1986;27.3273913;28.2288
20/03/1986;27.67608696;28.9508
21/03/1986;27.45;28.4384
22/03/1986;27.46826087;28.4196
23/03/1986;27.56565217;28.1652
24/03/1986;27.98478261;28.3652
25/03/1986;28.29782609;28.5416
26/03/1986;28.47652174;28.7164
27/03/1986;27.60521739;28.5452
28/03/1986;28.89434783;29.5268
29/03/1986;28.86521739;29.3224
30/03/1986;28.81913043;28.908
31/03/1986;28.65043478;28.816
01/04/1986;28.24478261;28.642
02/04/1986;28.20913043;28.7132
03/04/1986;28.13652174;28.7976
04/04/1986;28.33;28.8692
05/04/1986;28.34;28.8596
06/04/1986;28.19826087;28.5776
07/04/1986;27.9873913;28.2944
08/04/1986;27.91782609;28.1832
09/04/1986;27.99;28.2528
10/04/1986;28.54826087;28.4816
11/04/1986;29.07173913;28.8948
12/04/1986;29.1773913;28.9244
13/04/1986;29.20304348;28.9688
14/04/1986;28.93956522;28.75
15/04/1986;29.09521739;28.782
16/04/1986;29.09826087;28.9904
17/04/1986;28.98130435;29.008
18/04/1986;28.07695652;28.1936
19/04/1986;27.80434783;27.944
20/04/1986;27.65217391;27.9516
21/04/1986;27.6773913;28.0964
22/04/1986;27.71565217;28.1564
23/04/1986;27.77434783;28.1488
24/04/1986;27.83608696;28.2216
25/04/1986;28.23565217;28.1308
26/04/1986;28.40869565;28.2856
27/04/1986;28.44130435;28.3604
28/04/1986;28.44130435;28.402
29/04/1986;28.44826087;28.6876
30/04/1986;28.59304348;28.7924
01/05/1986;28.63304348;28.8624
02/05/1986;28.73086957;28.6864
03/05/1986;28.69347826;28.7136
04/05/1986;28.7126087;28.4568
05/05/1986;28.93043478;29.1008
06/05/1986;28.95782609;29.0524
07/05/1986;28.87217391;29.0748
08/05/1986;28.78608696;28.9396
09/05/1986;28.89782609;28.6268
10/05/1986;28.92391304;28.6924
11/05/1986;28.90086957;28.7304
12/05/1986;28.73521739;28.5504
13/05/1986;28.74043478;28.6012
14/05/1986;28.57913043;28.4856
15/05/1986;28.54521739;28.6248
16/05/1986;28.41478261;28.4624
17/05/1986;28.37782609;28.4856
18/05/1986;28.31217391;28.1008
19/05/1986;28.36391304;27.9776
20/05/1986;28.38;28.0196
21/05/1986;28.34869565;28.0648
22/05/1986;27.99913043;27.9292
23/05/1986;28.11217391;28.5288
24/05/1986;27.95565217;28.5632
25/05/1986;27.75565217;28.5228
26/05/1986;27.62391304;28.4848
27/05/1986;27.78956522;28.5896
28/05/1986;27.61782609;28.4752
29/05/1986;27.60869565;28.4808
30/05/1986;27.58913043;28.342
31/05/1986;27.31608696;28.1788
01/06/1986;27.18347826;28.464
02/06/1986;27.80608696;28.7084
03/06/1986;27.80304348;28.6164
04/06/1986;27.89652174;28.4288
05/06/1986;27.93869565;28.406
06/06/1986;28.0026087;28.4868
07/06/1986;27.90826087;28.2172
08/06/1986;27.46956522;27.7028
09/06/1986;27.10478261;27.5936
10/06/1986;26.85043478;27.6156
11/06/1986;26.86347826;27.6248
12/06/1986;27.20043478;27.8684
13/06/1986;27.37304348;27.786
14/06/1986;27.51043478;27.8144
15/06/1986;27.70086957;27.8404
16/06/1986;27.27;27.5012
17/06/1986;27.24478261;27.35
18/06/1986;27.25434783;27.5388
19/06/1986;27.1873913;27.5488
20/06/1986;26.82565217;27.3376
21/06/1986;27.02782609;27.4656
22/06/1986;27.66391304;28.0792
23/06/1986;28.08956522;28.4296
24/06/1986;27.46608696;27.7608
25/06/1986;27.09217391;27.3828
26/06/1986;26.62043478;27.0368
27/06/1986;26.72086957;27.182
28/06/1986;26.83782609;27.3012
29/06/1986;27.36304348;27.8576
30/06/1986;27.6126087;27.8656
01/07/1986;27.51869565;27.8084
02/07/1986;27.43434783;27.4776
03/07/1986;27.49478261;27.2948
04/07/1986;27.18130435;26.994
05/07/1986;26.74130435;26.6096
06/07/1986;26.61130435;26.58
07/07/1986;26.69652174;26.6796
08/07/1986;26.75347826;27.1648
09/07/1986;27.34217391;27.8016
10/07/1986;27.30304348;27.5668
11/07/1986;27.27434783;27.5248
12/07/1986;27.02478261;26.8944
13/07/1986;27.44695652;27.4108
14/07/1986;27.20695652;27.1308
15/07/1986;27.21782609;27.1916
16/07/1986;27.1226087;27.1156
17/07/1986;26.92956522;26.9668
18/07/1986;26.62130435;26.6804
19/07/1986;26.72608696;27.0564
20/07/1986;26.6526087;26.9824
21/07/1986;26.69869565;26.962
22/07/1986;26.88043478;27.11
23/07/1986;27.09782609;27.1496
24/07/1986;26.97173913;27.23
25/07/1986;26.90217391;27.0472
26/07/1986;27.24608696;27.2804
27/07/1986;26.92043478;27.222
28/07/1986;26.89913043;27.2504
29/07/1986;26.91217391;27.2848
30/07/1986;26.75086957;27.1304
31/07/1986;26.73608696;26.892
01/08/1986;26.84565217;27.002
02/08/1986;26.95956522;26.9904
03/08/1986;26.86304348;26.9388
04/08/1986;26.55217391;26.908
05/08/1986;26.51173913;26.9228
06/08/1986;26.49347826;27.3304
07/08/1986;26.46304348;26.858
08/08/1986;26.34695652;26.7476
09/08/1986;26.69782609;26.968
10/08/1986;26.60304348;27.1076
11/08/1986;26.64652174;27.1968
12/08/1986;26.46434783;26.9756
13/08/1986;26.53347826;27.1676
14/08/1986;26.53;27.1316
15/08/1986;26.14304348;26.7944
16/08/1986;25.88130435;26.5664
17/08/1986;25.83956522;26.4588
18/08/1986;26.1326087;26.77
19/08/1986;26.09217391;26.5964
20/08/1986;26.18086957;26.5716
21/08/1986;26.06391304;26.3592
22/08/1986;25.99652174;26.3252
23/08/1986;26.12478261;26.33
24/08/1986;26.07347826;26.276
25/08/1986;26.21217391;26.3628
26/08/1986;26.84217391;26.8164
27/08/1986;27.37391304;27.2768
28/08/1986;27.29782609;27.0532
29/08/1986;27.19217391;26.8416
30/08/1986;27.02826087;26.6132
31/08/1986;26.94043478;26.4544
01/09/1986;27.07478261;26.4652
02/09/1986;26.88347826;26.8484
03/09/1986;26.82304348;27.0084
04/09/1986;26.75173913;26.8688
05/09/1986;26.56782609;26.7388
06/09/1986;26.38478261;26.4132
07/09/1986;26.30565217;26.6488
08/09/1986;26.25521739;26.718
09/09/1986;26.22434783;26.7152
10/09/1986;26.39217391;26.7672
11/09/1986;27.00391304;26.9272
12/09/1986;26.84913043;27.1704
13/09/1986;26.74434783;27.0472
14/09/1986;26.58043478;26.9224
15/09/1986;26.43043478;26.74
16/09/1986;26.57869565;26.8848
17/09/1986;26.57608696;26.9116
18/09/1986;26.51;26.7192
19/09/1986;26.48304348;26.5852
20/09/1986;26.4473913;26.5872
21/09/1986;26.21478261;26.736
22/09/1986;26.40826087;26.9428
23/09/1986;26.25434783;26.7868
24/09/1986;26.19913043;26.6972
25/09/1986;25.84043478;26.182
26/09/1986;26.0273913;26.2568
27/09/1986;25.92173913;26.1072
28/09/1986;26.09826087;26.19
29/09/1986;26.0673913;26.3672
30/09/1986;26.06;26.816
01/10/1986;26.01913043;27.0416
02/10/1986;26.32391304;27.2568
03/10/1986;26.46173913;27.29
04/10/1986;26.43130435;26.794
05/10/1986;26.71434783;27.398
06/10/1986;26.78608696;27.5128
07/10/1986;26.87521739;27.7364
08/10/1986;26.83130435;27.78
09/10/1986;26.78391304;27.7804
10/10/1986;26.67173913;27.7264
11/10/1986;26.62608696;27.6564
12/10/1986;26.40782609;27.1352
13/10/1986;26.31782609;26.8268
14/10/1986;26.11173913;26.396
15/10/1986;25.97521739;26.22
16/10/1986;26.01956522;26.1304
17/10/1986;26.34086957;26.5708
18/10/1986;26.98695652;26.9468
19/10/1986;27.42521739;27.1464
20/10/1986;27.69173913;27.4364
21/10/1986;27.79608696;27.4184
22/10/1986;27.56695652;27.3496
23/10/1986;27.83130435;27.6208
24/10/1986;27.84347826;27.6112
25/10/1986;27.8673913;27.6528
26/10/1986;27.46391304;27.0904
27/10/1986;27.42782609;27.1628
28/10/1986;27.66608696;28.222
29/10/1986;27.63869565;28.1796
30/10/1986;27.81173913;28.4224
31/10/1986;27.83434783;28.406
01/11/1986;28.42478261;28.9176
02/11/1986;28.2926087;28.6712
03/11/1986;28.20521739;28.5708
04/11/1986;27.95608696;28.222
05/11/1986;27.8326087;28.1012
06/11/1986;27.78956522;28.182
07/11/1986;27.80913043;28.13
08/11/1986;28.05217391;28.4144
09/11/1986;27.94217391;28.2312
10/11/1986;27.84043478;28.0732
11/11/1986;27.60565217;28.1096
12/11/1986;27.40608696;28.312
13/11/1986;27.27652174;28.2672
14/11/1986;27.29521739;28.2768
15/11/1986;27.3;28.236
16/11/1986;27.42043478;28.0912
17/11/1986;27.33347826;27.992
18/11/1986;27.26652174;27.8856
19/11/1986;27.34;28.0172
20/11/1986;27.55391304;28.1504
21/11/1986;27.6926087;28.3492
22/11/1986;27.68217391;28.3256
23/11/1986;28.05695652;28.7216
24/11/1986;27.86347826;28.6112
25/11/1986;27.89826087;28.9644
26/11/1986;27.84173913;28.7308
27/11/1986;27.98565217;28.8276
28/11/1986;28.22782609;28.5444
29/11/1986;28.11434783;28.4924
30/11/1986;28.05086957;28.4008
01/12/1986;27.80173913;28.4452
02/12/1986;27.48826087;28.0948
03/12/1986;27.40217391;27.9812
04/12/1986;27.39913043;27.7276
05/12/1986;27.39782609;27.81
06/12/1986;27.74217391;28.24
07/12/1986;27.91782609;28.576
08/12/1986;28.03043478;28.7124
09/12/1986;28.12565217;28.5356
10/12/1986;27.74956522;28.0128
11/12/1986;27.5873913;27.8272
12/12/1986;27.63956522;27.8004
13/12/1986;27.67913043;27.8372
14/12/1986;27.75043478;28.0624
15/12/1986;27.77043478;28.1664
16/12/1986;27.78521739;28.25
17/12/1986;27.86652174;28.2948
18/12/1986;27.81391304;28.2192
19/12/1986;27.9373913;28.398
20/12/1986;27.97652174;28.4228
21/12/1986;27.98478261;28.3864
22/12/1986;27.99304348;28.4076
23/12/1986;28.01130435;28.4344
24/12/1986;28.01695652;28.442
25/12/1986;28.01565217;28.4416
26/12/1986;28.08391304;28.5196
27/12/1986;27.99391304;28.6012
28/12/1986;28.00391304;28.5948
29/12/1986;27.97130435;28.6916
30/12/1986;27.94434783;28.6528
31/12/1986;27.93173913;28.6516
01/01/1987;28.17782609;28.7516
02/01/1987;28.2873913;28.8156
03/01/1987;28.29782609;28.7904
04/01/1987;27.96;28.4984
05/01/1987;28.18826087;28.746
06/01/1987;28.52;29.0872
07/01/1987;28.58130435;29.0984
08/01/1987;28.67086957;29.2888
09/01/1987;28.74782609;29.178
10/01/1987;28.60652174;28.9796
11/01/1987;28.4926087;29.0332
12/01/1987;28.4026087;29.1048
13/01/1987;28.34391304;29.088
14/01/1987;28.1673913;28.8268
15/01/1987;28.14869565;28.7256
16/01/1987;28.15478261;28.7596
17/01/1987;28.18826087;28.7852
18/01/1987;28.26869565;28.7908
19/01/1987;28.23826087;28.7456
20/01/1987;28.12478261;28.5892
21/01/1987;29.04434783;28.7
22/01/1987;29.21782609;28.8168
23/01/1987;29.30434783;28.8772
24/01/1987;28.99695652;28.8256
25/01/1987;28.48478261;28.4576
26/01/1987;28.28391304;28.2888
27/01/1987;28.09391304;28.0332
28/01/1987;28.10652174;28.112
29/01/1987;28.27565217;28.548
30/01/1987;28.12;28.4016
31/01/1987;28.08;28.3636
01/02/1987;27.96521739;28.312
02/02/1987;28.90913043;29.3396
03/02/1987;28.99782609;29.4656
04/02/1987;29.08347826;29.5784
05/02/1987;29.05913043;29.316
06/02/1987;29.04565217;29.1984
07/02/1987;29.07608696;29.2104
08/02/1987;29.24347826;29.5188
09/02/1987;29.16521739;29.1776
10/02/1987;29.07913043;29.0996
11/02/1987;29.07434783;29.102
12/02/1987;29.5;29.2836
13/02/1987;29.47608696;29.208
14/02/1987;29.3073913;29.0812
15/02/1987;29.44391304;29.136
16/02/1987;29.68956522;29.382
17/02/1987;29.37043478;29.3472
18/02/1987;29.05521739;29.2752
19/02/1987;29.14130435;29.1968
20/02/1987;29.04347826;29.1432
21/02/1987;29.04695652;28.9048
22/02/1987;29.01;28.7992
23/02/1987;28.96782609;28.7484
24/02/1987;28.98826087;28.7824
25/02/1987;28.63956522;28.5028
26/02/1987;28.70782609;28.838
27/02/1987;28.67086957;28.9416
28/02/1987;28.7973913;29.1552
